label,predictor,predictorvalue,predicted,lower,upper
BASOF,meandonationtime,12,-0.008423895,-0.030326824,0.0134790343
BASOF,meandonationtime,12.1,-0.008241643,-0.030199002,0.013715715
BASOF,meandonationtime,12.2,-0.008056348,-0.030072467,0.0139597714
BASOF,meandonationtime,12.3,-0.007867865,-0.029945568,0.0142098375
BASOF,meandonationtime,12.4,-0.007676053,-0.029816672,0.0144645654
BASOF,meandonationtime,12.5,-0.00748077,-0.029684177,0.0147226378
BASOF,meandonationtime,12.6,-0.007281872,-0.029546524,0.0149827794
BASOF,meandonationtime,12.7,-0.007079218,-0.029402204,0.0152437676
BASOF,meandonationtime,12.8,-0.006872665,-0.029249773,0.0155044434
BASOF,meandonationtime,12.9,-0.006662071,-0.029087862,0.0157637209
BASOF,meandonationtime,13,-0.006447292,-0.028915182,0.0160205978
BASOF,meandonationtime,13.1,-0.006228188,-0.02873054,0.0162741645
BASOF,meandonationtime,13.2,-0.006004615,-0.028532845,0.0165236151
BASOF,meandonationtime,13.3,-0.005776431,-0.028321118,0.0167682574
BASOF,meandonationtime,13.4,-0.005543553,-0.028094741,0.0170076345
BASOF,meandonationtime,13.5,-0.005306088,-0.027853948,0.0172417714
BASOF,meandonationtime,13.6,-0.005064179,-0.027599257,0.0174708989
BASOF,meandonationtime,13.7,-0.004817967,-0.027331308,0.0176953744
BASOF,meandonationtime,13.8,-0.004567595,-0.027050859,0.0179156696
BASOF,meandonationtime,13.9,-0.004313205,-0.026758769,0.0181323593
BASOF,meandonationtime,14,-0.00405494,-0.02645599,0.0183461105
BASOF,meandonationtime,14.1,-0.003792942,-0.026143556,0.0185576726
BASOF,meandonationtime,14.2,-0.003527354,-0.025822576,0.0187678681
BASOF,meandonationtime,14.3,-0.003258318,-0.025494218,0.0189775825
BASOF,meandonationtime,14.4,-0.002985976,-0.025159708,0.019187756
BASOF,meandonationtime,14.5,-0.002710471,-0.024820317,0.0193993739
BASOF,meandonationtime,14.6,-0.002431946,-0.024477349,0.019613457
BASOF,meandonationtime,14.7,-0.002150543,-0.024132138,0.0198310529
BASOF,meandonationtime,14.8,-0.001866403,-0.023786032,0.0200532252
BASOF,meandonationtime,14.9,-0.001579671,-0.023440385,0.0202810439
BASOF,meandonationtime,15,-0.001290487,-0.023096549,0.020515575
BASOF,meandonationtime,15.1,-0.000998995,-0.022755859,0.020757869
BASOF,meandonationtime,15.2,-0.000705337,-0.022419624,0.0210089504
BASOF,meandonationtime,15.3,-0.000409655,-0.022089116,0.0212698059
BASOF,meandonationtime,15.4,-0.000112092,-0.021765557,0.0215413733
BASOF,meandonationtime,15.5,0.00018721,-0.02145011,0.0218245299
BASOF,meandonationtime,15.6,0.0004881083,-0.021143865,0.0221200816
BASOF,meandonationtime,15.7,0.0007904605,-0.020847831,0.0224287519
BASOF,meandonationtime,15.8,0.0010941242,-0.020562924,0.0227511727
BASOF,meandonationtime,15.9,0.001398957,-0.020289961,0.0230878746
BASOF,meandonationtime,16,0.0017048164,-0.020029647,0.0234392794
BASOF,meandonationtime,16.1,0.0020115601,-0.019782574,0.0238056937
BASOF,meandonationtime,16.2,0.0023190456,-0.019549213,0.0241873039
BASOF,meandonationtime,16.3,0.0026271305,-0.019329912,0.0245841726
BASOF,meandonationtime,16.4,0.0029356723,-0.019124893,0.0249962376
BASOF,meandonationtime,16.5,0.0032445287,-0.018934254,0.0254233114
BASOF,meandonationtime,16.6,0.0035535572,-0.01875797,0.0258650838
BASOF,meandonationtime,16.7,0.0038626271,-0.018595892,0.0263211462
BASOF,meandonationtime,16.8,0.0041716972,-0.018447766,0.0267911599
BASOF,meandonationtime,16.9,0.0044807673,-0.018313294,0.0272748291
BASOF,meandonationtime,17,0.0047898375,-0.018192168,0.0277718425
BASOF,meandonationtime,17.1,0.0050989076,-0.01808406,0.0282818757
BASOF,meandonationtime,17.2,0.0054079777,-0.017988638,0.028804593
BASOF,meandonationtime,17.3,0.0057170479,-0.017905555,0.0293396504
BASOF,meandonationtime,17.4,0.006026118,-0.017834461,0.0298866972
BASOF,meandonationtime,17.5,0.0063351881,-0.017775002,0.0304453784
BASOF,meandonationtime,17.6,0.0066442582,-0.01772682,0.0310153366
BASOF,meandonationtime,17.7,0.0069533284,-0.017689557,0.0315962135
BASOF,meandonationtime,17.8,0.0072623985,-0.017662855,0.032187652
BASOF,meandonationtime,17.9,0.0075714686,-0.01764636,0.0327892973
BASOF,meandonationtime,18,0.0078805388,-0.017639721,0.0334007984
BASOF,meandonationtime,18.1,0.0081896089,-0.017642591,0.0340218091
BASOF,meandonationtime,18.2,0.008498679,-0.017654631,0.0346519891
BASOF,meandonationtime,18.3,0.0088077491,-0.017675507,0.0352910049
BASOF,meandonationtime,18.4,0.0091168193,-0.017704892,0.0359385305
BASOF,meandonationtime,18.5,0.0094258894,-0.017742469,0.0365942477
BASOF,meandonationtime,18.6,0.0097349595,-0.017787928,0.037257847
BASOF,meandonationtime,18.7,0.0100440297,-0.017840969,0.037929028
BASOF,meandonationtime,18.8,0.0103530998,-0.017901299,0.0386074989
BASOF,meandonationtime,18.9,0.0106621699,-0.017968638,0.0392929777
BASOF,meandonationtime,19,0.0109712401,-0.018042712,0.0399851916
BASOF,meandonationtime,19.1,0.0112803102,-0.018123257,0.0406838774
BASOF,meandonationtime,19.2,0.0115893803,-0.018210021,0.0413887811
BASOF,meandonationtime,19.3,0.0118984504,-0.018302757,0.0420996584
BASOF,meandonationtime,19.4,0.0122075206,-0.018401233,0.0428162739
BASOF,meandonationtime,19.5,0.0125165907,-0.01850522,0.0435384014
BASOF,meandonationtime,19.6,0.0128256608,-0.018614502,0.0442658239
BASOF,meandonationtime,19.7,0.013134731,-0.018728871,0.0449983326
BASOF,meandonationtime,19.8,0.0134438011,-0.018848125,0.0457357275
BASOF,meandonationtime,19.9,0.0137528712,-0.018972074,0.0464778167
BASOF,meandonationtime,20,0.0140619413,-0.019100534,0.0472244165
BASOF,meandonorage,18,0.0107277201,-0.019527962,0.0409834017
BASOF,meandonorage,19,0.0098182968,-0.019628374,0.0392649674
BASOF,meandonorage,20,0.0089088735,-0.019754668,0.0375724146
BASOF,meandonorage,21,0.0079994502,-0.019909022,0.0359079221
BASOF,meandonorage,22,0.0070900269,-0.020093775,0.0342738284
BASOF,meandonorage,23,0.0061806036,-0.020311421,0.0326726281
BASOF,meandonorage,24,0.0052711803,-0.020564603,0.0311069636
BASOF,meandonorage,25,0.004361757,-0.020856095,0.0295796093
BASOF,meandonorage,26,0.0034523338,-0.02118878,0.0280934476
BASOF,meandonorage,27,0.0025429105,-0.021565614,0.0266514348
BASOF,meandonorage,28,0.0016334872,-0.021989583,0.0252565573
BASOF,meandonorage,29,0.0007240639,-0.022463648,0.0239117756
BASOF,meandonorage,30,-0.000185359,-0.022990678,0.022619959
BASOF,meandonorage,31,-0.001094783,-0.023573376,0.0213838107
BASOF,meandonorage,32,-0.002004206,-0.0242142,0.0202057876
BASOF,meandonorage,33,-0.002913249,-0.024914898,0.0190883993
BASOF,meandonorage,34,-0.003816381,-0.025671264,0.0180385014
BASOF,meandonorage,35,-0.004704362,-0.026473105,0.0170643816
BASOF,meandonorage,36,-0.005567869,-0.027307416,0.0161716778
BASOF,meandonorage,37,-0.006397582,-0.028158642,0.0153634783
BASOF,meandonorage,38,-0.007184178,-0.029009021,0.0146406655
BASOF,meandonorage,39,-0.007918336,-0.029839052,0.0140023796
BASOF,meandonorage,40,-0.008590735,-0.030628023,0.0134465536
BASOF,meandonorage,41,-0.009192052,-0.031354584,0.0129704799
BASOF,meandonorage,42,-0.009712966,-0.031997308,0.0125713757
BASOF,meandonorage,43,-0.010144156,-0.032535245,0.0122469339
BASOF,meandonorage,44,-0.010476299,-0.03294846,0.0119958621
BASOF,meandonorage,45,-0.010700074,-0.033218576,0.0118184278
BASOF,meandonorage,46,-0.01080616,-0.033329359,0.01171704
BASOF,meandonorage,47,-0.010785421,-0.033267652,0.011696809
BASOF,meandonorage,48,-0.010636361,-0.03303495,0.0117622274
BASOF,meandonorage,49,-0.010367603,-0.032650812,0.0119156057
BASOF,meandonorage,50,-0.009988469,-0.032138262,0.0121613242
BASOF,meandonorage,51,-0.009508281,-0.031522142,0.0125055808
BASOF,meandonorage,52,-0.008936359,-0.030828468,0.0129557493
BASOF,meandonorage,53,-0.008282027,-0.030083722,0.0135196677
BASOF,meandonorage,54,-0.007554605,-0.029314048,0.0142048374
BASOF,meandonorage,55,-0.006763416,-0.028544378,0.0150175458
BASOF,meandonorage,56,-0.00591778,-0.027797526,0.0159619651
BASOF,meandonorage,57,-0.00502702,-0.027093355,0.0170393147
BASOF,meandonorage,58,-0.004100457,-0.026448106,0.0182471915
BASOF,meandonorage,59,-0.003147414,-0.025873992,0.0195791649
BASOF,meandonorage,60,-0.00217721,-0.025379112,0.0210246916
BASOF,meandonorage,61,-0.001199163,-0.02496768,0.0225693551
BASOF,meandonorage,62,-0.000220192,-0.024639135,0.0241987516
BASOF,meandonorage,63,0.0007587795,-0.024387655,0.0259052138
BASOF,meandonorage,64,0.0017377505,-0.024206759,0.0276822596
BASOF,meandonorage,65,0.0027167216,-0.024090143,0.0295235858
BASOF,meandonorage,66,0.0036956926,-0.02403181,0.0314231953
BASOF,meandonorage,67,0.0046746637,-0.024026153,0.0333754801
BASOF,meandonorage,68,0.0056536347,-0.024067996,0.0353752656
BASOF,meandonorage,69,0.0066326057,-0.024152615,0.0374178269
BASOF,meandonorage,70,0.0076115768,-0.024275731,0.039498884
BASOF,meandonorage,71,0.0085905478,-0.024433487,0.0416145831
BASOF,meandonorage,72,0.0095695188,-0.024622432,0.0437614692
BASOF,meandonorage,73,0.0105484899,-0.024839475,0.0459364547
BASOF,meandonorage,74,0.0115274609,-0.025081864,0.0481367857
BASOF,meandonorage,75,0.012506432,-0.025347145,0.0503600089
BASOF,meandonorage,76,0.013485403,-0.025633134,0.05260394
BASOF,meandonorage,77,0.014464374,-0.025937886,0.054866634
BASOF,meandonorage,78,0.0154433451,-0.026259668,0.0571463581
BASOF,meandonorage,79,0.0164223161,-0.026596936,0.0594415677
BASOF,meandonorage,80,0.0174012871,-0.02694831,0.061750884
BASOF,meandonorhb,101,-0.018915285,-0.084865331,0.0470347612
BASOF,meandonorhb,102,-0.01844789,-0.08257911,0.04568333
BASOF,meandonorhb,103,-0.017980495,-0.080300119,0.0443391294
BASOF,meandonorhb,104,-0.017513099,-0.078029008,0.0430028087
BASOF,meandonorhb,105,-0.017045704,-0.075766502,0.041675094
BASOF,meandonorhb,106,-0.016578309,-0.073513418,0.0403567994
BASOF,meandonorhb,107,-0.016110914,-0.071270667,0.0390488398
BASOF,meandonorhb,108,-0.015643519,-0.069039283,0.037752246
BASOF,meandonorhb,109,-0.015176123,-0.06682043,0.0364681827
BASOF,meandonorhb,110,-0.014708728,-0.064615426,0.0351979692
BASOF,meandonorhb,111,-0.014241333,-0.06242577,0.0339431038
BASOF,meandonorhb,112,-0.013773938,-0.060253169,0.0327052928
BASOF,meandonorhb,113,-0.013306543,-0.058099569,0.0314864838
BASOF,meandonorhb,114,-0.012839148,-0.055967201,0.0302889058
BASOF,meandonorhb,115,-0.012371752,-0.05385862,0.0291151149
BASOF,meandonorhb,116,-0.011904357,-0.051776763,0.0279680487
BASOF,meandonorhb,117,-0.011436962,-0.049725012,0.0268510878
BASOF,meandonorhb,118,-0.010969567,-0.047707261,0.0257681274
BASOF,meandonorhb,119,-0.010502172,-0.045728,0.0247236572
BASOF,meandonorhb,120,-0.010034776,-0.043792402,0.0237228489
BASOF,meandonorhb,121,-0.009567381,-0.041906412,0.02277165
BASOF,meandonorhb,122,-0.009099986,-0.040076849,0.0218768767
BASOF,meandonorhb,123,-0.008632638,-0.038311623,0.0210463468
BASOF,meandonorhb,124,-0.008166475,-0.036622726,0.0202897768
BASOF,meandonorhb,125,-0.007703722,-0.035025252,0.0196178073
BASOF,meandonorhb,126,-0.007246655,-0.033533473,0.0190401627
BASOF,meandonorhb,127,-0.006797547,-0.032160093,0.0185649998
BASOF,meandonorhb,128,-0.006358672,-0.030915576,0.0181982322
BASOF,meandonorhb,129,-0.005932304,-0.029807447,0.01794284
BASOF,meandonorhb,130,-0.005520717,-0.028839698,0.0177982643
BASOF,meandonorhb,131,-0.005126185,-0.028012368,0.0177599973
BASOF,meandonorhb,132,-0.004750983,-0.02732143,0.0178194639
BASOF,meandonorhb,133,-0.004397384,-0.026759014,0.0179642466
BASOF,meandonorhb,134,-0.004067662,-0.026313961,0.0181786371
BASOF,meandonorhb,135,-0.003764091,-0.02597262,0.0184444371
BASOF,meandonorhb,136,-0.003488946,-0.025719784,0.0187418915
BASOF,meandonorhb,137,-0.0032445,-0.025539639,0.0190506385
BASOF,meandonorhb,138,-0.003033028,-0.025416641,0.019350585
BASOF,meandonorhb,139,-0.002856803,-0.025336269,0.0196226633
BASOF,meandonorhb,140,-0.002718099,-0.02528566,0.0198494617
BASOF,meandonorhb,141,-0.002619191,-0.025254139,0.0200157575
BASOF,meandonorhb,142,-0.002562352,-0.025233702,0.0201089974
BASOF,meandonorhb,143,-0.002549099,-0.025219794,0.0201215957
BASOF,meandonorhb,144,-0.002577915,-0.025212601,0.0200567705
BASOF,meandonorhb,145,-0.002646527,-0.025215953,0.0199228995
BASOF,meandonorhb,146,-0.00275266,-0.025236521,0.0197312012
BASOF,meandonorhb,147,-0.002894041,-0.025283346,0.0194952642
BASOF,meandonorhb,148,-0.003068395,-0.025367378,0.0192305888
BASOF,meandonorhb,149,-0.003273448,-0.025500994,0.0189540981
BASOF,meandonorhb,150,-0.003506927,-0.025697436,0.0186835828
BASOF,meandonorhb,151,-0.003766556,-0.025970172,0.0184370595
BASOF,meandonorhb,152,-0.004050064,-0.02633217,0.0182320431
BASOF,meandonorhb,153,-0.004355174,-0.026795116,0.0180847672
BASOF,meandonorhb,154,-0.004679614,-0.027368641,0.0180094137
BASOF,meandonorhb,155,-0.005021109,-0.028059653,0.0180174358
BASOF,meandonorhb,156,-0.005377385,-0.028871832,0.018117062
BASOF,meandonorhb,157,-0.005746168,-0.029805382,0.0183130465
BASOF,meandonorhb,158,-0.006125184,-0.030857058,0.01860669
BASOF,meandonorhb,159,-0.00651216,-0.032020425,0.0189961059
BASOF,meandonorhb,160,-0.00690482,-0.033286311,0.0194766707
BASOF,meandonorhb,161,-0.007300892,-0.034643358,0.0200415743
BASOF,meandonorhb,162,-0.007698148,-0.036078724,0.0206824289
BASOF,meandonorhb,163,-0.008095451,-0.037581697,0.0213907958
BASOF,meandonorhb,164,-0.008492754,-0.039144852,0.022159344
BASOF,meandonorhb,165,-0.008890057,-0.040761585,0.0229814701
BASOF,meandonorhb,166,-0.009287361,-0.042425981,0.0238512599
BASOF,meandonorhb,167,-0.009684664,-0.044132782,0.0247634542
BASOF,meandonorhb,168,-0.010081967,-0.045877334,0.0257133996
BASOF,meandonorhb,169,-0.01047927,-0.047655533,0.0266969919
BASOF,meandonorhb,170,-0.010876574,-0.049463766,0.027710619
BASOF,meandonorhb,171,-0.011273877,-0.051298859,0.0287511048
BASOF,meandonorhb,172,-0.01167118,-0.053158017,0.0298156569
BASOF,meandonorhb,173,-0.012068483,-0.055038786,0.0309018192
BASOF,meandonorhb,174,-0.012465787,-0.056939003,0.0320074291
BASOF,meandonorhb,175,-0.01286309,-0.05885676,0.0331305803
BASOF,meandonorhb,176,-0.013260393,-0.060790376,0.0342695894
BASOF,meandonorhb,177,-0.013657697,-0.06273836,0.0354229673
BASOF,meandonorhb,178,-0.014055,-0.064699394,0.0365893941
BASOF,meandonorhb,179,-0.014452303,-0.066672304,0.0377676976
BASOF,meandonorhb,180,-0.014849606,-0.068656047,0.0389568344
BASOF,meandonorhb,181,-0.01524691,-0.070649693,0.040155874
BASOF,meandonorhb,182,-0.015644213,-0.07265241,0.0413639844
BASOF,meandonorhb,183,-0.016041516,-0.074663453,0.0425804204
BASOF,meandonorhb,184,-0.016438819,-0.076682152,0.043804513
BASOF,meandonorhb,185,-0.016836123,-0.078707906,0.0450356602
BASOF,meandonorhb,186,-0.017233426,-0.080740171,0.0462733193
BASOF,meandonorhb,187,-0.017630729,-0.082778459,0.0475170001
BASOF,meandonorhb,188,-0.018028033,-0.084822324,0.0487662588
BASOF,meandonorhb,189,-0.018425336,-0.086871364,0.0500206928
BASOF,meandonorhb,190,-0.018822639,-0.088925214,0.0512799362
BASOF,meandonorsex,1,-0.006035633,-0.028019813,0.0159485467
BASOF,meandonorsex,2,-0.002079002,-0.024763992,0.0206059879
BASOF,meanstoragetime,0,-0.009415294,-0.036412878,0.0175822897
BASOF,meanstoragetime,0.5,-0.009214709,-0.035726056,0.0172966391
BASOF,meanstoragetime,1,-0.009014123,-0.035054208,0.0170259617
BASOF,meanstoragetime,1.5,-0.008813538,-0.03439816,0.016771085
BASOF,meanstoragetime,2,-0.008612952,-0.033758772,0.0165328677
BASOF,meanstoragetime,2.5,-0.008412367,-0.03313693,0.0163121966
BASOF,meanstoragetime,3,-0.008211781,-0.032533546,0.0161099837
BASOF,meanstoragetime,3.5,-0.008011196,-0.031949552,0.0159271605
BASOF,meanstoragetime,4,-0.00781061,-0.031385894,0.0157646732
BASOF,meanstoragetime,4.5,-0.007610025,-0.030843525,0.0156234751
BASOF,meanstoragetime,5,-0.007409439,-0.030323398,0.015504519
BASOF,meanstoragetime,5.5,-0.007208854,-0.029826455,0.0154087475
BASOF,meanstoragetime,6,-0.007008268,-0.02935362,0.0153370832
BASOF,meanstoragetime,6.5,-0.006807683,-0.028905782,0.015290417
BASOF,meanstoragetime,7,-0.006607097,-0.028483791,0.0152695965
BASOF,meanstoragetime,7.5,-0.006406512,-0.028088437,0.0152754136
BASOF,meanstoragetime,8,-0.006205926,-0.027720444,0.0153085917
BASOF,meanstoragetime,8.5,-0.006005341,-0.027380455,0.0153697736
BASOF,meanstoragetime,9,-0.005804755,-0.027069021,0.0154595102
BASOF,meanstoragetime,9.5,-0.00560417,-0.026786589,0.0155782498
BASOF,meanstoragetime,10,-0.005403584,-0.026533498,0.0157263292
BASOF,meanstoragetime,10.5,-0.005202999,-0.026309965,0.0159039676
BASOF,meanstoragetime,11,-0.005002413,-0.026116088,0.0161112613
BASOF,meanstoragetime,11.5,-0.004801828,-0.025951832,0.016348177
BASOF,meanstoragetime,12,-0.004601231,-0.025816735,0.0166142734
BASOF,meanstoragetime,12.5,-0.004400597,-0.025709498,0.0169083031
BASOF,meanstoragetime,13,-0.004199902,-0.025628155,0.017228352
BASOF,meanstoragetime,13.5,-0.003999116,-0.025570147,0.0175719141
BASOF,meanstoragetime,14,-0.003798216,-0.025532399,0.0179359671
BASOF,meanstoragetime,14.5,-0.003597174,-0.025511409,0.0183170605
BASOF,meanstoragetime,15,-0.003395964,-0.02550334,0.018711412
BASOF,meanstoragetime,15.5,-0.00319456,-0.025504127,0.0191150081
BASOF,meanstoragetime,16,-0.002992935,-0.025509574,0.0195237047
BASOF,meanstoragetime,16.5,-0.002791063,-0.025515453,0.0199333272
BASOF,meanstoragetime,17,-0.002588917,-0.025517601,0.0203397666
BASOF,meanstoragetime,17.5,-0.002386473,-0.02551202,0.020739075
BASOF,meanstoragetime,18,-0.002183702,-0.025494961,0.0211275576
BASOF,meanstoragetime,18.5,-0.001980579,-0.025463024,0.0215018664
BASOF,meanstoragetime,19,-0.001777077,-0.02541325,0.0218590955
BASOF,meanstoragetime,19.5,-0.001573171,-0.025343224,0.0221968823
BASOF,meanstoragetime,20,-0.001368833,-0.025251184,0.0225135174
BASOF,meanstoragetime,20.5,-0.001164038,-0.025136142,0.0228080662
BASOF,meanstoragetime,21,-0.000958759,-0.024998024,0.0230805061
BASOF,meanstoragetime,21.5,-0.00075297,-0.024837823,0.0233318831
BASOF,meanstoragetime,22,-0.000546651,-0.02465821,0.0235649076
BASOF,meanstoragetime,22.5,-0.000339819,-0.024465201,0.023785564
BASOF,meanstoragetime,23,-0.000132499,-0.024266231,0.0240012337
BASOF,meanstoragetime,23.5,0.0000752828,-0.024069264,0.0242198297
BASOF,meanstoragetime,24,0.0002834992,-0.023882627,0.0244496256
BASOF,meanstoragetime,24.5,0.0004921242,-0.023714818,0.0246990668
BASOF,meanstoragetime,25,0.0007011316,-0.0235743,0.0249765632
BASOF,meanstoragetime,25.5,0.0009104949,-0.023469274,0.025290264
BASOF,meanstoragetime,26,0.001120188,-0.023407447,0.0256478227
BASOF,meanstoragetime,26.5,0.0013301844,-0.023395793,0.0260561617
BASOF,meanstoragetime,27,0.0015404578,-0.023440336,0.0265212517
BASOF,meanstoragetime,27.5,0.001750982,-0.023545958,0.0270479217
BASOF,meanstoragetime,28,0.0019617306,-0.023716253,0.0276397141
BASOF,meanstoragetime,28.5,0.0021726772,-0.023953442,0.0282987963
BASOF,meanstoragetime,29,0.0023837957,-0.024258344,0.0290259351
BASOF,meanstoragetime,29.5,0.0025950595,-0.024630413,0.0298205319
BASOF,meanstoragetime,30,0.0028064425,-0.025067828,0.0306807129
BASOF,meanstoragetime,30.5,0.0030179183,-0.025567623,0.0316034599
BASOF,meanstoragetime,31,0.0032294606,-0.026125849,0.0325847699
BASOF,meanstoragetime,31.5,0.0034410431,-0.02673774,0.0336198263
BASOF,meanstoragetime,32,0.0036526398,-0.02739793,0.0347032095
BASOF,meanstoragetime,32.5,0.0038642372,-0.028101629,0.0358301035
BASOF,meanstoragetime,33,0.0040758346,-0.028845165,0.0369968346
BASOF,meanstoragetime,33.5,0.004287432,-0.029625173,0.038200037
BASOF,meanstoragetime,34,0.0044990294,-0.030438547,0.0394366054
BASOF,meanstoragetime,34.5,0.0047106268,-0.031282436,0.0407036894
BASOF,meanstoragetime,35,0.0049222242,-0.032154235,0.0419986831
BASOF,meanstoragetime,35.5,0.0051338216,-0.033051568,0.0433192108
BASOF,meanstoragetime,36,0.005345419,-0.033972274,0.0446631122
BASOF,meanstoragetime,36.5,0.0055570164,-0.034914393,0.0460284254
BASOF,meanstoragetime,37,0.0057686138,-0.035876143,0.047413371
BASOF,meanstoragetime,37.5,0.0059802112,-0.036855913,0.0488163357
BASOF,meanstoragetime,38,0.0061918086,-0.03785224,0.0502358572
BASOF,meanstoragetime,38.5,0.006403406,-0.038863798,0.0516706103
BASOF,meanstoragetime,39,0.0066150034,-0.039889386,0.0531193929
BASOF,meanstoragetime,39.5,0.0068266008,-0.040927913,0.0545811149
BASOF,meanstoragetime,40,0.0070381982,-0.04197839,0.0560547861
BASOF,meanstoragetime,40.5,0.0072497956,-0.043039916,0.0575395069
BASOF,meanstoragetime,41,0.007461393,-0.044111673,0.059034459
BASOF,meanstoragetime,41.5,0.0076729905,-0.045192916,0.0605388973
BASOF,meanstoragetime,42,0.0078845879,-0.046282967,0.0620521426
BASOF,meanweekday,1,0.013487922,-0.012831453,0.0398072971
BASOF,meanweekday,2,-0.00554645,-0.030851759,0.0197588592
BASOF,meanweekday,3,-0.001782518,-0.026119441,0.0225544056
BASOF,meanweekday,4,-0.01663491,-0.042672532,0.0094027117
BASOF,meanweekday,5,-0.01754008,-0.053067878,0.0179877173
BASOF,meanweekday,6,-0.020094866,-0.058652911,0.0184631785
